iter	Passed	Remaining
196	369	1507
197	370	1502
198	372	1497
199	373	1492
200	374	1488
201	375	1483
202	376	1478
203	378	1475
204	379	1471
205	380	1467
206	381	1463
207	383	1458
208	384	1454
209	385	1449
210	386	1445
211	387	1440
212	388	1436
213	389	1432
214	391	1427
215	392	1423
216	394	1423
217	396	1420
218	397	1417
219	399	1414
220	400	1412
221	402	1409
222	403	1405
223	405	1404
224	409	1410
225	411	1410
226	413	1408
227	415	1407
228	417	1406
229	420	1406
230	421	1403
231	424	1403
232	426	1403
233	428	1402
234	430	1401
235	432	1399
236	434	1397
237	436	1396
238	438	1395
239	440	1396
240	442	1394
241	444	1392
242	446	1391
243	448	1389
244	450	1387
245	452	1385
246	454	1386
247	456	1384
248	458	1382
249	460	1380
250	461	1378
251	463	1376
252	465	1374
253	467	1373
254	470	1374
255	472	1373
256	474	1371
257	476	1369
258	478	1367
259	479	1366
260	482	1365
261	484	1364
262	486	1364
263	488	1362
264	490	1359
265	492	1357
266	494	1356
267	496	1355
268	498	1353
269	500	1354
270	503	1354
271	505	1351
272	507	1352
273	511	1354
274	514	1355
275	516	1354
276	518	1353
277	522	1356
278	524	1356
279	533	1371
280	536	1373
281	538	1371
282	541	1372
283	544	1372
284	547	1372
285	549	1371
286	551	1369
287	553	1368
288	555	1366
289	557	1365
290	560	1364
291	562	1363
292	565	1364
293	567	1363
294	569	1361
295	571	1360
296	574	1358
297	576	1358
298	579	1357
299	581	1356
300	583	1355
301	585	1353
302	587	1352
303	590	1352
304	593	1351
305	595	1350
306	597	1349
307	600	1348
308	602	1347
309	604	1346
310	607	1345
311	611	1349
312	614	1348
313	617	1349
314	621	1351
315	623	1350
316	626	1349
317	628	1348
318	632	1349
319	634	1348
320	638	1350
321	641	1350
322	643	1349
323	646	1348
324	648	1346
325	653	1350
326	655	1349
327	658	1349
328	661	1348
329	663	1346
330	666	1346
331	668	1345
332	672	1347
333	675	1345
334	677	1344
335	679	1342
336	683	1344
337	686	1344
338	688	1342
339	690	1340
340	692	1338
341	694	1337
342	698	1338
343	701	1337
344	703	1336
345	706	1335
346	708	1333
347	713	1336
348	716	1335
349	718	1334
350	721	1333
351	723	1332
352	727	1333
353	730	1332
354	732	1330
355	734	1328
356	736	1326
357	738	1324
358	740	1322
359	743	1322
360	746	1321
361	749	1320
362	751	1318
363	754	1317
364	757	1317
365	759	1315
366	761	1313
367	764	1312
368	766	1310
369	768	1308
370	770	1307
371	773	1305
372	775	1303
373	777	1301
374	780	1300
375	782	1298
376	784	1296
377	786	1294
378	788	1292
379	791	1290
380	793	1289
381	795	1287
382	797	1285
383	799	1283
384	802	1281
385	804	1279
386	806	1277
387	808	1275
388	810	1273
389	813	1272
390	815	1270
391	817	1268
392	819	1266
393	822	1264
394	824	1262
395	826	1260
396	828	1258
397	830	1256
398	833	1255
399	835	1253
400	838	1252
401	840	1250
402	843	1248
403	845	1247
404	847	1245
405	865	1265
406	867	1264
407	869	1262
408	872	1260
409	874	1258
410	877	1256
411	879	1255
412	882	1253
413	884	1252
414	886	1250
415	889	1248
416	891	1246
417	894	1245
418	897	1244
419	900	1243
420	902	1241
421	905	1240
422	908	1238
423	910	1237
424	913	1235
425	915	1234
426	918	1232
427	920	1230
428	923	1228
429	925	1227
430	928	1225
431	931	1224
432	933	1222
433	936	1220
434	939	1220
435	942	1218
436	944	1217
437	947	1215
438	950	1214
439	952	1212
440	955	1211
441	957	1209
442	960	1207
443	963	1205
444	965	1204
445	967	1202
446	970	1200
447	973	1199
448	975	1197
449	979	1197
450	982	1195
451	985	1194
452	987	1192
453	991	1192
454	994	1190
455	997	1189
456	999	1187
457	1002	1186
458	1005	1184
459	1008	1183
460	1010	1181
461	1013	1180
462	1016	1179
463	1019	1178
464	1022	1176
465	1026	1175
466	1029	1174
467	1032	1173
468	1035	1171
469	1038	1170
470	1040	1168
471	1043	1167
472	1045	1165
473	1048	1163
474	1051	1162
475	1055	1161
476	1058	1160
477	1067	1165
478	1073	1167
479	1079	1169
480	1084	1170
481	1088	1169
482	1093	1170
483	1102	1175
484	1111	1180
485	1118	1183
486	1125	1185
487	1137	1193
488	1146	1198
489	1159	1206
490	1165	1208
491	1174	1213
492	1188	1222
493	1193	1222
494	1202	1226
495	1206	1226
496	1216	1231
497	1223	1233
498	1232	1237
499	1238	1238
500	1253	1248
501	1258	1248
502	1268	1253
503	1275	1255
504	1281	1256
505	1287	1256
506	1291	1256
507	1298	1257
508	1304	1258
509	1313	1262
510	1325	1268
511	1334	1271
512	1343	1275
513	1349	1276
514	1356	1277
515	1364	1279
516	1372	1282
517	1377	1282
518	1391	1289
519	1396	1289
520	1406	1293
521	1412	1293
522	1419	1294
523	1424	1294
524	1429	1293
525	1437	1295
526	1442	1294
527	1450	1296
528	1456	1296
529	1461	1295
530	1468	1297
531	1473	1296
532	1481	1297
533	1485	1296
534	1493	1297
535	1500	1298
536	1506	1298
537	1516	1301
538	1521	1301
539	1526	1300
540	1531	1299
541	1541	1302
542	1547	1302
543	1551	1300
544	1558	1301
545	1563	1300
546	1572	1302
547	1576	1300
548	1581	1298
549	1588	1299
550	1620	1320
551	1625	1319
552	1629	1317
553	1637	1318
554	1642	1317
555	1653	1320
556	1662	1322
557	1671	1324
558	1680	1325
559	1688	1326
560	1697	1328
561	1715	1336
562	1732	1345
563	1745	1349
564	1750	1347
565	1757	1347
566	1761	1345
567	1764	1341
568	1768	1339
569	1774	1338
570	1777	1335
571	1780	1332
572	1786	1330
573	1792	1330
574	1797	1328
575	1804	1328
576	1808	1325
577	1812	1323
578	1816	1321
579	1821	1318
580	1825	1316
581	1828	1313
582	1832	1310
583	1835	1307
584	1838	1304
585	1841	1300
586	1844	1297
587	1847	1294
588	1851	1292
589	1855	1289
590	1858	1286
591	1860	1282
592	1863	1279
593	1866	1276
594	1869	1272
595	1872	1269
596	1876	1266
597	1880	1263
598	1884	1261
599	1887	1258
600	1891	1255
601	1894	1252
602	1897	1249
603	1900	1245
604	1903	1242
605	1906	1239
606	1909	1236
607	1912	1233
608	1915	1229
609	1918	1226
610	1921	1223
611	1924	1220
612	1927	1217
613	1931	1214
614	1935	1211
615	1938	1208
616	1942	1205
617	1944	1202
618	1948	1199
619	1951	1196
620	1954	1192
621	1957	1189
622	1960	1186
623	1963	1183
624	1967	1180
625	1969	1176
626	1971	1173
627	1974	1169
628	1977	1166
629	1981	1163
630	1984	1160
631	1987	1157
632	1990	1154
633	1994	1151
634	2000	1149
635	2002	1146
636	2006	1143
637	2010	1140
638	2014	1138
639	2019	1135
640	2026	1134
641	2030	1132
642	2034	1129
643	2039	1127
644	2044	1125
645	2051	1123
646	2057	1122
647	2061	1119
648	2065	1117
649	2070	1114
650	2073	1111
651	2077	1109
652	2082	1106
653	2086	1104
654	2091	1101
655	2095	1098
656	2099	1096
657	2103	1093
658	2107	1090
659	2111	1087
660	2115	1085
661	2120	1082
662	2123	1079
663	2127	1076
664	2131	1073
665	2136	1071
666	2141	1069
667	2145	1066
668	2150	1064
669	2155	1061
670	2160	1059
671	2165	1057
672	2174	1056
673	2180	1054
674	2187	1053
675	2191	1050
676	2196	1048
677	2202	1045
678	2207	1043
679	2212	1041
680	2218	1038
681	2222	1036
682	2227	1033
683	2231	1030
684	2235	1028
685	2240	1025
686	2244	1022
687	2248	1019
688	2252	1016
689	2256	1013
690	2260	1010
691	2263	1007
692	2268	1004
693	2272	1001
694	2276	999
695	2280	996
696	2284	993
697	2288	990
698	2293	987
699	2297	984
700	2301	981
701	2306	978
702	2310	976
703	2314	973
704	2318	970
705	2320	966
706	2324	963
707	2328	960
708	2333	957
709	2338	955
710	2342	952
711	2347	949
712	2352	946
713	2357	944
714	2362	941
715	2368	939
716	2375	937
717	2383	936
718	2389	933
719	2395	931
720	2401	929
721	2407	927
722	2412	924
723	2417	921
724	2427	920
725	2438	920
726	2445	918
727	2449	915
728	2455	912
729	2460	910
730	2465	907
731	2471	904
732	2476	902
733	2480	899
734	2485	896
735	2490	893
736	2495	890
737	2500	887
738	2505	884
739	2510	882
740	2516	879
741	2522	877
742	2526	873
743	2531	870
744	2536	868
745	2541	865
746	2546	862
747	2550	859
748	2555	856
749	2560	853
750	2565	850
751	2569	847
752	2575	844
753	2579	841
754	2584	838
755	2590	836
756	2595	833
757	2601	830
758	2607	827
759	2612	825
760	2618	822
761	2623	819
762	2629	816
763	2635	814
764	2644	812
765	2649	809
766	2654	806
767	2659	803
768	2663	800
769	2668	796
770	2673	794
771	2678	791
772	2682	787
773	2686	784
774	2691	781
775	2695	778
776	2700	775
777	2705	771
778	2710	768
779	2714	765
780	2719	762
781	2724	759
782	2731	756
783	2736	754
784	2742	750
785	2751	749
786	2757	746
787	2763	743
788	2769	740
789	2774	737
790	2778	734
791	2782	730
792	2787	727
793	2792	724
794	2797	721
795	2802	718
796	2808	715
797	2816	712
798	2822	709
799	2828	707
800	2833	703
801	2840	701
802	2845	698
803	2852	695
804	2856	691
805	2860	688
806	2867	685
807	2873	682
808	2879	679
809	2884	676
810	2889	673
811	2895	670
812	2901	667
813	2907	664
814	2911	660
815	2916	657
816	2922	654
817	2932	652
818	2936	649
819	2941	645
820	2946	642
821	2952	639
822	2956	635
823	2961	632
824	2965	629
825	2969	625
826	2974	622
827	2979	618
828	2983	615
829	2988	612
830	2992	608
831	2996	604
832	3000	601
833	3005	598
834	3010	594
835	3014	591
836	3019	587
837	3025	584
838	3030	581
839	3034	577
840	3038	574
841	3045	571
842	3050	568
843	3055	564
844	3059	561
845	3063	557
846	3066	553
847	3071	550
848	3074	546
849	3078	543
850	3081	539
851	3085	535
852	3088	532
853	3092	528
854	3095	524
855	3099	521
856	3102	517
857	3106	514
858	3110	510
859	3113	506
860	3117	503
861	3121	499
862	3124	496
863	3128	492
864	3131	488
865	3136	485
866	3139	481
867	3144	478
868	3147	474
869	3150	470
870	3153	467
871	3157	463
872	3160	459
873	3163	456
874	3166	452
875	3169	448
876	3173	445
877	3176	441
878	3180	437
879	3184	434
880	3187	430
881	3190	426
882	3194	423
883	3197	419
884	3200	415
885	3204	412
886	3207	408
887	3210	404
888	3213	401
889	3217	397
890	3220	393
891	3223	390
892	3226	386
893	3229	382
894	3231	379
895	3235	375
896	3238	371
897	3242	368
898	3246	364
899	3249	361
900	3252	357
901	3255	353
902	3258	350
903	3262	346
904	3265	342
905	3268	339
906	3271	335
907	3275	331
908	3279	328
909	3282	324
910	3286	321
911	3289	317
912	3292	313
913	3296	310
914	3300	306
915	3303	302
916	3307	299
917	3310	295
918	3313	292
919	3316	288
920	3319	284
921	3323	281
922	3326	277
923	3330	273
924	3334	270
925	3338	266
926	3341	263
927	3344	259
928	3347	255
929	3351	252
930	3354	248
931	3357	244
932	3361	241
933	3365	237
934	3367	234
935	3372	230
936	3375	226
937	3378	223
938	3381	219
939	3385	216
940	3387	212
941	3391	208
942	3395	205
943	3398	201
944	3401	197
945	3405	194
946	3408	190
947	3411	187
948	3415	183
949	3418	179
950	3422	176
951	3425	172
952	3429	169
953	3432	165
954	3435	161
955	3438	158
956	3441	154
957	3444	151
958	3448	147
959	3451	143
960	3454	140
961	3457	136
962	3460	132
963	3464	129
964	3467	125
965	3470	122
966	3473	118
967	3477	114
968	3480	111
969	3483	107
970	3487	104
971	3491	100
972	3494	96
973	3498	93
974	3501	89
975	3504	86
976	3509	82
977	3512	79
978	3516	75
979	3519	71
980	3522	68
981	3526	64
982	3530	61
983	3534	57
984	3538	53
985	3541	50
986	3545	46
987	3548	43
988	3551	39
989	3554	35
990	3557	32
991	3560	28
992	3563	25
993	3566	21
994	3569	17
995	3572	14
996	3576	10
997	3579	7
998	3582	3
999	3586	0
